datetime,blue_sky_albedo
2009-10-03,0.13699999999999998
2009-10-04,0.142
2009-10-05,0.146
2009-10-06,0.146
2009-10-07,0.146
2009-10-08,0.146
2009-10-09,0.147
2009-10-10,0.147
2009-10-11,0.146
2009-10-12,0.147
2009-10-13,0.152
2009-10-14,0.152
2009-10-15,0.152
2009-10-16,0.152
2009-10-17,0.153
2009-10-18,0.153
2009-10-19,0.155
2009-10-20,0.155
2009-10-21,0.156
2009-10-22,0.156
2009-10-23,0.156
2009-10-24,0.153
2009-10-25,0.152
2009-10-26,0.151
2009-10-27,0.158
2009-10-28,0.158
2009-10-29,0.153
2009-10-30,0.156
2009-10-31,0.157
2009-11-01,0.16
2009-11-02,0.158
2009-11-03,0.158
2009-11-04,0.159
2009-11-05,0.16
2009-11-06,0.16
2009-11-07,0.16
2009-11-08,0.16
2009-11-09,0.165
2009-11-10,0.17800000000000002
2009-11-11,0.17600000000000002
2009-11-12,0.17600000000000002
2009-11-13,0.174
2009-11-14,0.17300000000000001
2009-11-15,0.17600000000000002
2009-11-16,0.177
2009-11-17,0.175
2009-11-18,0.175
2009-11-19,0.17600000000000002
2009-11-20,0.18100000000000002
2009-11-21,0.18100000000000002
2009-11-22,0.18100000000000002
2009-11-23,0.18100000000000002
2009-11-24,0.183
2009-11-25,0.183
2009-11-26,0.183
2009-11-27,0.183
2009-11-28,0.183
2009-11-29,0.18
2009-11-30,0.185
2009-12-01,0.185
2009-12-02,0.185
2009-12-03,0.184
2009-12-04,0.18600000000000003
2009-12-05,0.18600000000000003
2009-12-06,0.187
2009-12-07,0.187
2009-12-08,0.187
2009-12-09,0.18600000000000003
2009-12-10,0.187
2009-12-11,0.187
2009-12-12,0.187
2009-12-13,0.187
2009-12-14,0.187
2009-12-15,0.187
2009-12-16,0.18600000000000003
2009-12-17,0.187
2009-12-18,0.187
2009-12-19,0.18899999999999997
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.563
2010-01-09,0.563
2010-01-10,0.561
2010-01-11,0.561
2010-01-12,0.561
2010-01-13,0.561
2010-01-14,0.561
2010-01-15,0.561
2010-01-16,0.561
2010-01-17,0.561
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.174
2010-01-22,0.174
2010-01-23,0.174
2010-01-24,0.174
2010-01-25,0.17300000000000001
2010-01-26,0.17300000000000001
2010-01-27,0.17300000000000001
2010-01-28,0.17300000000000001
2010-01-29,0.17300000000000001
2010-01-30,0.17300000000000001
2010-01-31,0.17300000000000001
2010-02-01,0.17300000000000001
2010-02-02,0.17300000000000001
2010-02-03,0.0
2010-02-04,0.565
2010-02-05,0.5429999999999999
2010-02-06,0.5429999999999999
2010-02-07,0.5429999999999999
2010-02-08,0.5429999999999999
2010-02-09,0.546
2010-02-10,0.547
2010-02-11,0.5479999999999999
2010-02-12,0.547
2010-02-13,0.547
2010-02-14,0.547
2010-02-15,0.5479999999999999
2010-02-16,0.5479999999999999
2010-02-17,0.5479999999999999
2010-02-18,0.5489999999999999
2010-02-19,0.5489999999999999
2010-02-20,0.545
2010-02-21,0.5589999999999999
2010-02-22,0.5589999999999999
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.16699999999999998
2010-02-27,0.16699999999999998
2010-02-28,0.16699999999999998
2010-03-01,0.16699999999999998
2010-03-02,0.16699999999999998
2010-03-03,0.16399999999999998
2010-03-04,0.16399999999999998
2010-03-05,0.16399999999999998
2010-03-06,0.16399999999999998
2010-03-07,0.16399999999999998
2010-03-08,0.16399999999999998
2010-03-09,0.16399999999999998
2010-03-10,0.165
2010-03-11,0.165
2010-03-12,0.165
2010-03-13,0.166
2010-03-14,0.168
2010-03-15,0.168
2010-03-16,0.161
2010-03-17,0.161
2010-03-18,0.16
2010-03-19,0.158
2010-03-20,0.158
2010-03-21,0.157
2010-03-22,0.16
2010-03-23,0.16
2010-03-24,0.161
2010-03-25,0.16699999999999998
2010-03-26,0.16699999999999998
2010-03-27,0.16699999999999998
2010-03-28,0.16699999999999998
2010-03-29,0.16699999999999998
2010-03-30,0.162
2010-03-31,0.162
2010-04-01,0.163
2010-04-02,0.163
2010-04-03,0.165
2010-04-04,0.163
2010-04-05,0.163
2010-04-06,0.162
2010-04-07,0.166
2010-04-08,0.168
2010-04-09,0.16899999999999998
2010-04-10,0.17300000000000001
2010-04-11,0.17300000000000001
2010-04-12,0.17300000000000001
2010-04-13,0.17300000000000001
2010-04-14,0.177
2010-04-15,0.177
2010-04-16,0.177
2010-04-17,0.177
2010-04-18,0.17800000000000002
2010-04-19,0.17800000000000002
2010-04-20,0.17800000000000002
2010-04-21,0.177
2010-04-22,0.17800000000000002
2010-04-23,0.17800000000000002
2010-04-24,0.17800000000000002
2010-04-25,0.179
2010-04-26,0.172
2010-04-27,0.16699999999999998
2010-04-28,0.16699999999999998
2010-04-29,0.16899999999999998
2010-04-30,0.166
2010-05-01,0.166
2010-05-02,0.171
2010-05-03,0.171
2010-05-04,0.171
2010-05-05,0.171
2010-05-06,0.172
2010-05-07,0.172
2010-05-08,0.172
2010-05-09,0.172
2010-05-10,0.172
2010-05-11,0.172
2010-05-12,0.192
2010-05-13,0.19899999999999998
2010-05-14,0.207
2010-05-15,0.213
2010-05-16,0.193
2010-05-17,0.188
2010-05-18,0.168
2010-05-19,0.18
2010-05-20,0.18
2010-05-21,0.17600000000000002
2010-05-22,0.175
2010-05-23,0.175
2010-05-24,0.17600000000000002
2010-05-25,0.17600000000000002
2010-05-26,0.17600000000000002
2010-05-27,0.17600000000000002
2010-05-28,0.174
2010-05-29,0.174
2010-05-30,0.177
2010-05-31,0.177
2010-06-01,0.17800000000000002
2010-06-02,0.179
2010-06-03,0.18600000000000003
2010-06-04,0.18100000000000002
2010-06-05,0.18100000000000002
2010-06-06,0.19
2010-06-07,0.191
2010-06-08,0.185
2010-06-09,0.161
2010-06-10,0.16
2010-06-11,0.154
2010-06-12,0.16399999999999998
2010-06-13,0.16399999999999998
2010-06-14,0.16699999999999998
2010-06-15,0.157
2010-06-16,0.157
2010-06-17,0.16699999999999998
2010-06-18,0.16899999999999998
2010-06-19,0.168
2010-06-20,0.16899999999999998
2010-06-21,0.16899999999999998
2010-06-22,0.168
2010-06-23,0.16899999999999998
2010-06-24,0.17600000000000002
2010-06-25,0.174
2010-06-26,0.17300000000000001
2010-06-27,0.172
2010-06-28,0.171
2010-06-29,0.168
2010-06-30,0.16899999999999998
2010-07-01,0.16899999999999998
2010-07-02,0.16899999999999998
2010-07-03,0.177
2010-07-04,0.177
2010-07-05,0.179
2010-07-06,0.17600000000000002
2010-07-07,0.175
2010-07-08,0.175
2010-07-09,0.17600000000000002
2010-07-10,0.18100000000000002
2010-07-11,0.183
2010-07-12,0.185
2010-07-13,0.185
2010-07-14,0.18600000000000003
2010-07-15,0.18600000000000003
2010-07-16,0.18899999999999997
2010-07-17,0.18899999999999997
2010-07-18,0.18899999999999997
2010-07-19,0.191
2010-07-20,0.192
2010-07-21,0.192
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.196
2010-07-25,0.196
2010-07-26,0.196
2010-07-27,0.196
2010-07-28,0.193
2010-07-29,0.193
2010-07-30,0.192
2010-07-31,0.191
2010-08-01,0.19
2010-08-02,0.19
2010-08-03,0.191
2010-08-04,0.19
2010-08-05,0.19
2010-08-06,0.188
2010-08-07,0.188
2010-08-08,0.188
2010-08-09,0.187
2010-08-10,0.188
2010-08-11,0.187
2010-08-12,0.187
2010-08-13,0.18600000000000003
2010-08-14,0.18600000000000003
2010-08-15,0.18600000000000003
2010-08-16,0.18600000000000003
2010-08-17,0.18600000000000003
2010-08-18,0.18600000000000003
2010-08-19,0.184
2010-08-20,0.183
2010-08-21,0.182
2010-08-22,0.183
2010-08-23,0.18
2010-08-24,0.18100000000000002
2010-08-25,0.18
2010-08-26,0.179
2010-08-27,0.187
2010-08-28,0.187
2010-08-29,0.185
2010-08-30,0.18600000000000003
2010-08-31,0.18899999999999997
2010-09-01,0.19
2010-09-02,0.19
2010-09-03,0.19
2010-09-04,0.19
2010-09-05,0.188
2010-09-06,0.19
2010-09-07,0.19
2010-09-08,0.188
2010-09-09,0.188
2010-09-10,0.18600000000000003
2010-09-11,0.185
2010-09-12,0.182
2010-09-13,0.18100000000000002
2010-09-14,0.179
2010-09-15,0.179
2010-09-16,0.174
2010-09-17,0.171
2010-09-18,0.17600000000000002
2010-09-19,0.17600000000000002
2010-09-20,0.179
2010-09-21,0.17800000000000002
2010-09-22,0.183
2010-09-23,0.184
2010-09-24,0.185
2010-09-25,0.18600000000000003
2010-09-26,0.19
2010-09-27,0.191
2010-09-28,0.192
2010-09-29,0.192
2010-09-30,0.217
2010-10-01,0.218
2010-10-02,0.21899999999999997
2010-10-03,0.209
2010-10-04,0.21
2010-10-05,0.21
2010-10-06,0.21
2010-10-07,0.21
2010-10-08,0.21
2010-10-09,0.21
2010-10-10,0.21
2010-10-11,0.21100000000000002
2010-10-12,0.21100000000000002
2010-10-13,0.21
2010-10-14,0.21100000000000002
2010-10-15,0.21100000000000002
2010-10-16,0.209
2010-10-17,0.209
2010-10-18,0.20800000000000002
2010-10-19,0.207
2010-10-20,0.21100000000000002
2010-10-21,0.21100000000000002
2010-10-22,0.21600000000000003
2010-10-23,0.217
2010-10-24,0.215
2010-10-25,0.201
2010-10-26,0.2
2010-10-27,0.2
2010-10-28,0.2
2010-10-29,0.195
2010-10-30,0.195
2010-10-31,0.192
2010-11-01,0.192
2010-11-02,0.19
2010-11-03,0.21899999999999997
2010-11-04,0.22
2010-11-05,0.225
2010-11-06,0.225
2010-11-07,0.222
2010-11-08,0.222
2010-11-09,0.222
2010-11-10,0.21899999999999997
2010-11-11,0.22
2010-11-12,0.22
2010-11-13,0.22
2010-11-14,0.22
2010-11-15,0.22
2010-11-16,0.235
2010-11-17,0.235
2010-11-18,0.235
2010-11-19,0.21600000000000003
2010-11-20,0.21600000000000003
2010-11-21,0.20800000000000002
2010-11-22,0.20800000000000002
2010-11-23,0.198
2010-11-24,0.198
2010-11-25,0.198
2010-11-26,0.193
2010-11-27,0.193
2010-11-28,0.19399999999999998
2010-11-29,0.19399999999999998
2010-11-30,0.19399999999999998
2010-12-01,0.19399999999999998
2010-12-02,0.191
2010-12-03,0.191
2010-12-04,0.192
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.22
2010-12-17,0.22
2010-12-18,0.221
2010-12-19,0.221
2010-12-20,0.221
2010-12-21,0.221
2010-12-22,0.221
2010-12-23,0.221
2010-12-24,0.221
2010-12-25,0.22
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.207
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.19899999999999998
2011-02-07,0.198
2011-02-08,0.198
2011-02-09,0.198
2011-02-10,0.19899999999999998
2011-02-11,0.2
2011-02-12,0.165
2011-02-13,0.16399999999999998
2011-02-14,0.163
2011-02-15,0.162
2011-02-16,0.161
2011-02-17,0.158
2011-02-18,0.156
2011-02-19,0.154
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.142
2011-02-24,0.14300000000000002
2011-02-25,0.14300000000000002
2011-02-26,0.14300000000000002
2011-02-27,0.136
2011-02-28,0.156
2011-03-01,0.156
2011-03-02,0.156
2011-03-03,0.155
2011-03-04,0.158
2011-03-05,0.158
2011-03-06,0.162
2011-03-07,0.163
2011-03-08,0.163
2011-03-09,0.14
2011-03-10,0.141
2011-03-11,0.141
2011-03-12,0.141
2011-03-13,0.141
2011-03-14,0.141
2011-03-15,0.141
2011-03-16,0.155
2011-03-17,0.155
2011-03-18,0.156
2011-03-19,0.156
2011-03-20,0.156
2011-03-21,0.163
2011-03-22,0.166
2011-03-23,0.166
2011-03-24,0.166
2011-03-25,0.175
2011-03-26,0.17300000000000001
2011-03-27,0.17300000000000001
2011-03-28,0.172
2011-03-29,0.17300000000000001
2011-03-30,0.17300000000000001
2011-03-31,0.171
2011-04-01,0.168
2011-04-02,0.168
2011-04-03,0.168
2011-04-04,0.168
2011-04-05,0.16899999999999998
2011-04-06,0.165
2011-04-07,0.165
2011-04-08,0.165
2011-04-09,0.165
2011-04-10,0.165
2011-04-11,0.166
2011-04-12,0.166
2011-04-13,0.165
2011-04-14,0.163
2011-04-15,0.163
2011-04-16,0.161
2011-04-17,0.161
2011-04-18,0.162
2011-04-19,0.162
2011-04-20,0.162
2011-04-21,0.161
2011-04-22,0.158
2011-04-23,0.158
2011-04-24,0.158
2011-04-25,0.158
2011-04-26,0.161
2011-04-27,0.161
2011-04-28,0.158
2011-04-29,0.162
2011-04-30,0.163
2011-05-01,0.16399999999999998
2011-05-02,0.16399999999999998
2011-05-03,0.16399999999999998
2011-05-04,0.165
2011-05-05,0.165
2011-05-06,0.165
2011-05-07,0.166
2011-05-08,0.171
2011-05-09,0.166
2011-05-10,0.166
2011-05-11,0.166
2011-05-12,0.165
2011-05-13,0.165
2011-05-14,0.16699999999999998
2011-05-15,0.171
2011-05-16,0.174
2011-05-17,0.179
2011-05-18,0.179
2011-05-19,0.18
2011-05-20,0.179
2011-05-21,0.179
2011-05-22,0.18
2011-05-23,0.18600000000000003
2011-05-24,0.187
2011-05-25,0.2
2011-05-26,0.2
2011-05-27,0.201
2011-05-28,0.201
2011-05-29,0.201
2011-05-30,0.205
2011-05-31,0.20600000000000002
2011-06-01,0.21100000000000002
2011-06-02,0.21100000000000002
2011-06-03,0.21100000000000002
2011-06-04,0.201
2011-06-05,0.201
2011-06-06,0.201
2011-06-07,0.201
2011-06-08,0.20199999999999999
2011-06-09,0.195
2011-06-10,0.188
2011-06-11,0.187
2011-06-12,0.187
2011-06-13,0.187
2011-06-14,0.187
2011-06-15,0.18
2011-06-16,0.16699999999999998
2011-06-17,0.16699999999999998
2011-06-18,0.166
2011-06-19,0.166
2011-06-20,0.16699999999999998
2011-06-21,0.16699999999999998
2011-06-22,0.158
2011-06-23,0.16399999999999998
2011-06-24,0.16399999999999998
2011-06-25,0.16399999999999998
2011-06-26,0.16399999999999998
2011-06-27,0.16399999999999998
2011-06-28,0.163
2011-06-29,0.163
2011-06-30,0.163
2011-07-01,0.163
2011-07-02,0.163
2011-07-03,0.16399999999999998
2011-07-04,0.16399999999999998
2011-07-05,0.16399999999999998
2011-07-06,0.16399999999999998
2011-07-07,0.16399999999999998
2011-07-08,0.17
2011-07-09,0.172
2011-07-10,0.172
2011-07-11,0.172
2011-07-12,0.172
2011-07-13,0.172
2011-07-14,0.174
2011-07-15,0.175
2011-07-16,0.175
2011-07-17,0.175
2011-07-18,0.175
2011-07-19,0.17600000000000002
2011-07-20,0.17600000000000002
2011-07-21,0.17600000000000002
2011-07-22,0.17600000000000002
2011-07-23,0.17600000000000002
2011-07-24,0.175
2011-07-25,0.175
2011-07-26,0.175
2011-07-27,0.175
2011-07-28,0.177
2011-07-29,0.177
2011-07-30,0.17800000000000002
2011-07-31,0.17800000000000002
2011-08-01,0.17800000000000002
2011-08-02,0.18
2011-08-03,0.18100000000000002
2011-08-04,0.184
2011-08-05,0.18600000000000003
2011-08-06,0.187
2011-08-07,0.187
2011-08-08,0.188
2011-08-09,0.188
2011-08-10,0.182
2011-08-11,0.182
2011-08-12,0.182
2011-08-13,0.18
2011-08-14,0.18
2011-08-15,0.182
2011-08-16,0.18100000000000002
2011-08-17,0.18100000000000002
2011-08-18,0.179
2011-08-19,0.179
2011-08-20,0.17800000000000002
2011-08-21,0.177
2011-08-22,0.177
2011-08-23,0.177
2011-08-24,0.17600000000000002
2011-08-25,0.175
2011-08-26,0.175
2011-08-27,0.175
2011-08-28,0.175
2011-08-29,0.175
2011-08-30,0.175
2011-08-31,0.175
2011-09-01,0.174
2011-09-02,0.174
2011-09-03,0.174
2011-09-04,0.17300000000000001
2011-09-05,0.182
2011-09-06,0.172
2011-09-07,0.172
2011-09-08,0.157
2011-09-09,0.158
2011-09-10,0.165
2011-09-11,0.168
2011-09-12,0.16699999999999998
2011-09-13,0.16699999999999998
2011-09-14,0.165
2011-09-15,0.16399999999999998
2011-09-16,0.163
2011-09-17,0.16399999999999998
2011-09-18,0.16399999999999998
2011-09-19,0.16399999999999998
2011-09-20,0.16399999999999998
2011-09-21,0.16399999999999998
2011-09-22,0.16
2011-09-23,0.157
2011-09-24,0.159
2011-09-25,0.16
2011-09-26,0.158
2011-09-27,0.16
2011-09-28,0.161
2011-09-29,0.162
2011-09-30,0.163
2011-10-01,0.16399999999999998
2011-10-02,0.165
2011-10-03,0.165
2011-10-04,0.165
2011-10-05,0.165
2011-10-06,0.165
2011-10-07,0.165
2011-10-08,0.168
2011-10-09,0.168
2011-10-10,0.16899999999999998
2011-10-11,0.168
2011-10-12,0.168
2011-10-13,0.165
2011-10-14,0.162
2011-10-15,0.162
2011-10-16,0.162
2011-10-17,0.157
2011-10-18,0.157
2011-10-19,0.159
2011-10-20,0.157
2011-10-21,0.157
2011-10-22,0.17300000000000001
2011-10-23,0.17
2011-10-24,0.171
2011-10-25,0.172
2011-10-26,0.172
2011-10-27,0.172
2011-10-28,0.16899999999999998
2011-10-29,0.17
2011-10-30,0.16899999999999998
2011-10-31,0.16899999999999998
2011-11-01,0.16899999999999998
2011-11-02,0.16899999999999998
2011-11-03,0.168
2011-11-04,0.168
2011-11-05,0.168
2011-11-06,0.168
2011-11-07,0.16399999999999998
2011-11-08,0.16399999999999998
2011-11-09,0.16399999999999998
2011-11-10,0.16899999999999998
2011-11-11,0.16899999999999998
2011-11-12,0.16899999999999998
2011-11-13,0.17
2011-11-14,0.16899999999999998
2011-11-15,0.166
2011-11-16,0.166
2011-11-17,0.166
2011-11-18,0.166
2011-11-19,0.166
2011-11-20,0.166
2011-11-21,0.166
2011-11-22,0.16699999999999998
2011-11-23,0.156
2011-11-24,0.157
2011-11-25,0.151
2011-11-26,0.14800000000000002
2011-11-27,0.14800000000000002
2011-11-28,0.14800000000000002
2011-11-29,0.14800000000000002
2011-11-30,0.14800000000000002
2011-12-01,0.14800000000000002
2011-12-02,0.14800000000000002
2011-12-03,0.15
2011-12-04,0.15
2011-12-05,0.15
2011-12-06,0.15
2011-12-07,0.15
2011-12-08,0.15
2011-12-09,0.152
2011-12-10,0.151
2011-12-11,0.15
2011-12-12,0.15
2011-12-13,0.15
2011-12-14,0.15
2011-12-15,0.15
2011-12-16,0.15
2011-12-17,0.15
2011-12-18,0.15
2011-12-19,0.15
2011-12-20,0.151
2011-12-21,0.151
2011-12-22,0.151
2011-12-23,0.151
2011-12-24,0.151
2011-12-25,0.151
2011-12-26,0.152
2011-12-27,0.152
2011-12-28,0.153
2011-12-29,0.153
2011-12-30,0.153
2011-12-31,0.154
2012-01-01,0.158
2012-01-02,0.159
2012-01-03,0.162
2012-01-04,0.162
2012-01-05,0.162
2012-01-06,0.162
2012-01-07,0.17300000000000001
2012-01-08,0.17300000000000001
2012-01-09,0.17300000000000001
2012-01-10,0.17300000000000001
2012-01-11,0.177
2012-01-12,0.177
2012-01-13,0.184
2012-01-14,0.184
2012-01-15,0.183
2012-01-16,0.18600000000000003
2012-01-17,0.183
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.175
2012-01-23,0.17300000000000001
2012-01-24,0.17300000000000001
2012-01-25,0.17300000000000001
2012-01-26,0.172
2012-01-27,0.17
2012-01-28,0.17
2012-01-29,0.17
2012-01-30,0.16399999999999998
2012-01-31,0.16399999999999998
2012-02-01,0.163
2012-02-02,0.163
2012-02-03,0.162
2012-02-04,0.162
2012-02-05,0.157
2012-02-06,0.156
2012-02-07,0.158
2012-02-08,0.158
2012-02-09,0.158
2012-02-10,0.155
2012-02-11,0.155
2012-02-12,0.155
2012-02-13,0.159
2012-02-14,0.159
2012-02-15,0.16
2012-02-16,0.16
2012-02-17,0.16
2012-02-18,0.16
2012-02-19,0.166
2012-02-20,0.166
2012-02-21,0.166
2012-02-22,0.166
2012-02-23,0.165
2012-02-24,0.165
2012-02-25,0.165
2012-02-26,0.166
2012-02-27,0.166
2012-02-28,0.166
2012-02-29,0.16699999999999998
2012-03-01,0.16699999999999998
2012-03-02,0.163
2012-03-03,0.163
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.162
2012-03-07,0.163
2012-03-08,0.163
2012-03-09,0.163
2012-03-10,0.163
2012-03-11,0.163
2012-03-12,0.163
2012-03-13,0.162
2012-03-14,0.163
2012-03-15,0.162
2012-03-16,0.162
2012-03-17,0.162
2012-03-18,0.162
2012-03-19,0.161
2012-03-20,0.171
2012-03-21,0.171
2012-03-22,0.174
2012-03-23,0.174
2012-03-24,0.174
2012-03-25,0.174
2012-03-26,0.174
2012-03-27,0.16899999999999998
2012-03-28,0.16899999999999998
2012-03-29,0.16899999999999998
2012-03-30,0.168
2012-03-31,0.168
2012-04-01,0.17600000000000002
2012-04-02,0.175
2012-04-03,0.177
2012-04-04,0.17600000000000002
2012-04-05,0.17600000000000002
2012-04-06,0.17600000000000002
2012-04-07,0.17600000000000002
2012-04-08,0.17600000000000002
2012-04-09,0.177
2012-04-10,0.177
2012-04-11,0.177
2012-04-12,0.177
2012-04-13,0.177
2012-04-14,0.177
2012-04-15,0.17600000000000002
2012-04-16,0.17600000000000002
2012-04-17,0.18100000000000002
2012-04-18,0.18100000000000002
2012-04-19,0.184
2012-04-20,0.185
2012-04-21,0.185
2012-04-22,0.185
2012-04-23,0.185
2012-04-24,0.185
2012-04-25,0.179
2012-04-26,0.187
2012-04-27,0.188
2012-04-28,0.177
2012-04-29,0.18
2012-04-30,0.179
2012-05-01,0.179
2012-05-02,0.179
2012-05-03,0.182
2012-05-04,0.18100000000000002
2012-05-05,0.18100000000000002
2012-05-06,0.18100000000000002
2012-05-07,0.18100000000000002
2012-05-08,0.182
2012-05-09,0.185
2012-05-10,0.18899999999999997
2012-05-11,0.187
2012-05-12,0.188
2012-05-13,0.188
2012-05-14,0.207
2012-05-15,0.19899999999999998
2012-05-16,0.196
2012-05-17,0.191
2012-05-18,0.191
2012-05-19,0.19
2012-05-20,0.19
2012-05-21,0.19
2012-05-22,0.19
2012-05-23,0.19
2012-05-24,0.19
2012-05-25,0.188
2012-05-26,0.18899999999999997
2012-05-27,0.188
2012-05-28,0.188
2012-05-29,0.187
2012-05-30,0.187
2012-05-31,0.183
2012-06-01,0.18100000000000002
2012-06-02,0.18
2012-06-03,0.179
2012-06-04,0.18
2012-06-05,0.175
2012-06-06,0.17300000000000001
2012-06-07,0.17300000000000001
2012-06-08,0.174
2012-06-09,0.174
2012-06-10,0.174
2012-06-11,0.17300000000000001
2012-06-12,0.17300000000000001
2012-06-13,0.17300000000000001
2012-06-14,0.17300000000000001
2012-06-15,0.17300000000000001
2012-06-16,0.17300000000000001
2012-06-17,0.17300000000000001
2012-06-18,0.17300000000000001
2012-06-19,0.172
2012-06-20,0.172
2012-06-21,0.172
2012-06-22,0.172
2012-06-23,0.172
2012-06-24,0.17300000000000001
2012-06-25,0.172
2012-06-26,0.172
2012-06-27,0.17300000000000001
2012-06-28,0.172
2012-06-29,0.172
2012-06-30,0.172
2012-07-01,0.17
2012-07-02,0.17
2012-07-03,0.168
2012-07-04,0.16899999999999998
2012-07-05,0.16899999999999998
2012-07-06,0.168
2012-07-07,0.168
2012-07-08,0.168
2012-07-09,0.168
2012-07-10,0.168
2012-07-11,0.166
2012-07-12,0.166
2012-07-13,0.16699999999999998
2012-07-14,0.16399999999999998
2012-07-15,0.151
2012-07-16,0.151
2012-07-17,0.152
2012-07-18,0.156
2012-07-19,0.158
2012-07-20,0.157
2012-07-21,0.157
2012-07-22,0.158
2012-07-23,0.159
2012-07-24,0.159
2012-07-25,0.158
2012-07-26,0.161
2012-07-27,0.161
2012-07-28,0.161
2012-07-29,0.161
2012-07-30,0.161
2012-07-31,0.161
2012-08-01,0.16
2012-08-02,0.16
2012-08-03,0.16
2012-08-04,0.159
2012-08-05,0.16
2012-08-06,0.16
2012-08-07,0.159
2012-08-08,0.158
2012-08-09,0.158
2012-08-10,0.158
2012-08-11,0.154
2012-08-12,0.154
2012-08-13,0.159
2012-08-14,0.16
2012-08-15,0.161
2012-08-16,0.162
2012-08-17,0.162
2012-08-18,0.163
2012-08-19,0.163
2012-08-20,0.16399999999999998
2012-08-21,0.159
2012-08-22,0.161
2012-08-23,0.16
2012-08-24,0.161
2012-08-25,0.161
2012-08-26,0.161
2012-08-27,0.162
2012-08-28,0.154
2012-08-29,0.154
2012-08-30,0.154
2012-08-31,0.153
2012-09-01,0.152
2012-09-02,0.152
2012-09-03,0.155
2012-09-04,0.154
2012-09-05,0.154
2012-09-06,0.157
2012-09-07,0.157
2012-09-08,0.14800000000000002
2012-09-09,0.14800000000000002
2012-09-10,0.14800000000000002
2012-09-11,0.147
2012-09-12,0.141
2012-09-13,0.141
2012-09-14,0.141
2012-09-15,0.141
2012-09-16,0.142
2012-09-17,0.14300000000000002
2012-09-18,0.14300000000000002
2012-09-19,0.138
2012-09-20,0.138
2012-09-21,0.13699999999999998
2012-09-22,0.13699999999999998
2012-09-23,0.13699999999999998
2012-09-24,0.13699999999999998
2012-09-25,0.13699999999999998
2012-09-26,0.138
2012-09-27,0.141
2012-09-28,0.142
2012-09-29,0.141
2012-09-30,0.141
2012-10-01,0.14300000000000002
2012-10-02,0.146
2012-10-03,0.149
2012-10-04,0.15
2012-10-05,0.152
2012-10-06,0.152
2012-10-07,0.152
2012-10-08,0.153
2012-10-09,0.153
2012-10-10,0.153
2012-10-11,0.154
2012-10-12,0.155
2012-10-13,0.155
2012-10-14,0.156
2012-10-15,0.157
2012-10-16,0.157
2012-10-17,0.161
2012-10-18,0.161
2012-10-19,0.161
2012-10-20,0.161
2012-10-21,0.162
2012-10-22,0.16399999999999998
2012-10-23,0.16399999999999998
2012-10-24,0.165
2012-10-25,0.165
2012-10-26,0.163
2012-10-27,0.163
2012-10-28,0.163
2012-10-29,0.163
2012-10-30,0.16399999999999998
2012-10-31,0.165
2012-11-01,0.165
2012-11-02,0.162
2012-11-03,0.163
2012-11-04,0.163
2012-11-05,0.161
2012-11-06,0.158
2012-11-07,0.158
2012-11-08,0.158
2012-11-09,0.156
2012-11-10,0.157
2012-11-11,0.157
2012-11-12,0.157
2012-11-13,0.154
2012-11-14,0.155
2012-11-15,0.156
2012-11-16,0.157
2012-11-17,0.157
2012-11-18,0.159
2012-11-19,0.16
2012-11-20,0.16
