datetime;blue_sky_albedo
2010-08-05;0.195
2010-08-06;0.195
2010-08-07;0.195
2010-08-08;0.195
2010-08-09;0.199
2010-08-10;0.199
2010-08-11;0.196
2010-08-12;0.196
2010-08-13;0.196
2010-08-14;0.196
2010-08-15;0.196
2010-08-16;0.198
2010-08-17;0.197
2010-08-18;0.197
2010-08-19;0.192
2010-08-20;0.190
2010-08-21;0.189
2010-08-22;0.189
2010-08-23;0.189
2010-08-24;0.189
2010-08-25;0.188
2010-08-26;0.188
2010-08-27;0.186
2010-08-28;0.186
2010-08-29;0.186
2010-08-30;0.186
2010-08-31;0.186
2010-09-01;0.186
2010-09-02;0.186
2010-09-03;0.186
2010-09-04;0.185
2010-09-05;0.183
2010-09-06;0.193
2010-09-07;0.181
2010-09-08;0.183
2010-09-09;0.180
2010-09-10;0.179
2010-09-11;0.180
2010-09-12;0.180
2010-09-13;0.180
2010-09-14;0.180
2010-09-15;0.181
2010-09-16;0.175
2010-09-17;0.175
2010-09-18;0.175
2010-09-19;0.178
2010-09-20;0.178
2010-09-21;0.176
2010-09-22;0.173
2010-09-23;0.152
2010-09-24;0.145
2010-09-25;0.146
2010-09-26;0.146
2010-09-27;0.146
2010-09-28;0.142
2010-09-29;0.142
2010-09-30;0.143
2010-10-01;0.143
2010-10-02;0.145
2010-10-03;0.146
2010-10-04;0.149
2010-10-05;0.151
2010-10-06;0.152
2010-10-07;0.147
2010-10-08;0.146
2010-10-09;0.158
2010-10-10;0.157
2010-10-11;0.158
2010-10-12;0.158
2010-10-13;0.158
2010-10-14;0.162
2010-10-15;0.155
2010-10-16;0.155
2010-10-17;0.165
2010-10-18;0.165
2010-10-19;0.165
2010-10-20;0.164
2010-10-21;0.163
2010-10-22;0.165
2010-10-23;0.168
2010-10-24;0.168
2010-10-25;0.170
2010-10-26;0.170
2010-10-27;0.168
2010-10-28;0.168
2010-10-29;0.168
2010-10-30;0.171
2010-10-31;0.176
2010-11-01;0.176
2010-11-02;0.177
2010-11-03;0.179
2010-11-04;0.180
2010-11-05;0.180
2010-11-06;0.180
2010-11-07;0.184
2010-11-08;0.185
2010-11-09;0.185
2010-11-10;0.187
2010-11-11;0.187
2010-11-12;0.187
2010-11-13;0.187
2010-11-14;0.187
2010-11-15;0.184
2010-11-16;-9999
2010-11-17;-9999
2010-11-18;-9999
2010-11-19;-9999
2010-11-20;-9999
2010-11-21;-9999
2010-11-22;-9999
2010-11-23;-9999
2010-11-24;-9999
2010-11-25;-9999
2010-11-26;-9999
2010-11-27;-9999
2010-11-28;-9999
2010-11-29;-9999
2010-11-30;-9999
2010-12-01;-9999
2010-12-02;-9999
2010-12-03;-9999
2010-12-04;-9999
2010-12-05;-9999
2010-12-06;0.696
2010-12-07;0.685
2010-12-08;0.685
2010-12-09;0.685
2010-12-10;0.685
2010-12-11;0.685
2010-12-12;0.685
2010-12-13;0.685
2010-12-14;0.685
2010-12-15;0.685
2010-12-16;0.685
2010-12-17;0.685
2010-12-18;0.685
2010-12-19;0.685
2010-12-20;0.673
2010-12-21;0.662
2010-12-22;0.654
2010-12-23;0.650
2010-12-24;0.650
2010-12-25;0.650
2010-12-26;0.650
2010-12-27;0.650
2010-12-28;0.650
2010-12-29;0.651
2010-12-30;0.651
2010-12-31;-9999
2011-01-01;-9999
2011-01-02;-9999
2011-01-03;-9999
2011-01-04;-9999
2011-01-05;0.618
2011-01-06;0.618
2011-01-07;0.606
2011-01-08;0.606
2011-01-09;0.604
2011-01-10;0.604
2011-01-11;0.604
2011-01-12;0.605
2011-01-13;0.605
2011-01-14;0.620
2011-01-15;0.653
2011-01-16;0.649
2011-01-17;0.647
2011-01-18;0.652
2011-01-19;0.652
2011-01-20;0.652
2011-01-21;0.652
2011-01-22;0.651
2011-01-23;0.664
2011-01-24;0.664
2011-01-25;0.665
2011-01-26;0.666
2011-01-27;0.681
2011-01-28;0.691
2011-01-29;0.692
2011-01-30;0.700
2011-01-31;0.701
2011-02-01;0.717
2011-02-02;0.717
2011-02-03;0.707
2011-02-04;0.707
2011-02-05;0.707
2011-02-06;0.706
2011-02-07;0.705
2011-02-08;0.704
2011-02-09;0.660
2011-02-10;0.658
2011-02-11;0.656
2011-02-12;0.645
2011-02-13;0.608
2011-02-14;0.605
2011-02-15;0.639
2011-02-16;0.637
2011-02-17;0.635
2011-02-18;0.178
2011-02-19;0.178
2011-02-20;0.178
2011-02-21;-9999
2011-02-22;0.611
2011-02-23;0.592
2011-02-24;0.589
2011-02-25;0.621
2011-02-26;0.619
2011-02-27;0.615
2011-02-28;0.611
2011-03-01;0.609
2011-03-02;0.608
2011-03-03;0.581
2011-03-04;0.566
2011-03-05;0.567
2011-03-06;0.568
2011-03-07;0.569
2011-03-08;0.569
2011-03-09;0.569
2011-03-10;0.575
2011-03-11;0.604
2011-03-12;0.604
2011-03-13;0.604
2011-03-14;-9999
2011-03-15;-9999
2011-03-16;-9999
2011-03-17;-9999
2011-03-18;-9999
2011-03-19;0.157
2011-03-20;0.169
2011-03-21;0.171
2011-03-22;0.168
2011-03-23;0.167
2011-03-24;0.167
2011-03-25;0.167
2011-03-26;0.167
2011-03-27;0.167
2011-03-28;0.165
2011-03-29;0.165
2011-03-30;0.165
2011-03-31;0.165
2011-04-01;0.164
2011-04-02;0.164
2011-04-03;0.166
2011-04-04;0.166
2011-04-05;0.165
2011-04-06;0.167
2011-04-07;0.168
2011-04-08;0.168
2011-04-09;0.168
2011-04-10;0.168
2011-04-11;0.168
2011-04-12;0.168
2011-04-13;0.168
2011-04-14;0.166
2011-04-15;0.166
2011-04-16;0.171
2011-04-17;0.170
2011-04-18;0.170
2011-04-19;0.172
2011-04-20;0.172
2011-04-21;0.172
2011-04-22;0.162
2011-04-23;0.162
2011-04-24;0.162
2011-04-25;0.162
2011-04-26;0.162
2011-04-27;0.163
2011-04-28;0.169
2011-04-29;0.169
2011-04-30;0.169
2011-05-01;0.172
2011-05-02;0.176
2011-05-03;0.176
2011-05-04;0.176
2011-05-05;0.176
2011-05-06;0.176
2011-05-07;0.176
2011-05-08;0.181
2011-05-09;0.180
2011-05-10;0.180
2011-05-11;0.180
2011-05-12;0.180
2011-05-13;0.181
2011-05-14;0.180
2011-05-15;0.177
2011-05-16;0.177
2011-05-17;0.174
2011-05-18;0.171
2011-05-19;0.171
2011-05-20;0.171
2011-05-21;0.171
2011-05-22;0.170
2011-05-23;0.166
2011-05-24;0.165
2011-05-25;0.164
2011-05-26;0.170
2011-05-27;0.168
2011-05-28;0.168
2011-05-29;0.168
2011-05-30;0.168
2011-05-31;0.166
2011-06-01;0.166
2011-06-02;0.165
2011-06-03;0.165
2011-06-04;0.165
2011-06-05;0.165
2011-06-06;0.169
2011-06-07;0.169
2011-06-08;0.170
2011-06-09;0.171
2011-06-10;0.170
2011-06-11;0.178
2011-06-12;0.173
2011-06-13;0.173
2011-06-14;0.173
2011-06-15;0.173
2011-06-16;0.173
2011-06-17;0.173
2011-06-18;0.177
2011-06-19;0.178
2011-06-20;0.178
2011-06-21;0.178
2011-06-22;0.178
2011-06-23;0.178
2011-06-24;0.178
2011-06-25;0.178
2011-06-26;0.178
2011-06-27;0.180
2011-06-28;0.180
2011-06-29;0.180
2011-06-30;0.180
2011-07-01;0.177
2011-07-02;0.177
2011-07-03;0.177
2011-07-04;0.176
2011-07-05;0.174
2011-07-06;0.174
2011-07-07;0.173
2011-07-08;0.172
2011-07-09;0.170
2011-07-10;0.170
2011-07-11;0.170
2011-07-12;0.170
2011-07-13;0.169
2011-07-14;0.169
2011-07-15;0.169
2011-07-16;0.169
2011-07-17;0.173
2011-07-18;0.173
2011-07-19;0.175
2011-07-20;0.175
2011-07-21;0.175
2011-07-22;0.176
2011-07-23;0.179
2011-07-24;0.166
2011-07-25;0.164
2011-07-26;0.163
2011-07-27;0.163
2011-07-28;0.164
2011-07-29;0.162
2011-07-30;0.163
2011-07-31;0.163
2011-08-01;0.164
2011-08-02;0.164
2011-08-03;0.157
2011-08-04;0.159
2011-08-05;0.159
2011-08-06;0.159
2011-08-07;0.159
2011-08-08;0.160
2011-08-09;0.172
2011-08-10;0.166
2011-08-11;0.166
2011-08-12;0.167
2011-08-13;0.167
2011-08-14;0.167
2011-08-15;0.170
2011-08-16;0.171
2011-08-17;0.171
2011-08-18;0.172
2011-08-19;0.176
2011-08-20;0.176
2011-08-21;0.171
2011-08-22;0.170
2011-08-23;0.170
2011-08-24;0.170
2011-08-25;0.164
2011-08-26;0.162
2011-08-27;0.162
2011-08-28;0.160
2011-08-29;0.160
2011-08-30;0.160
2011-08-31;0.159
2011-09-01;0.156
2011-09-02;0.156
2011-09-03;0.156
2011-09-04;0.155
2011-09-05;0.153
2011-09-06;0.155
2011-09-07;-9999
2011-09-08;0.156
2011-09-09;0.157
2011-09-10;0.162
2011-09-11;0.162
2011-09-12;0.162
2011-09-13;0.153
2011-09-14;0.152
2011-09-15;0.152
2011-09-16;0.152
2011-09-17;0.152
2011-09-18;0.151
2011-09-19;0.151
2011-09-20;0.149
2011-09-21;0.149
2011-09-22;0.149
2011-09-23;0.149
2011-09-24;0.145
2011-09-25;0.144
2011-09-26;0.163
2011-09-27;0.164
2011-09-28;0.163
2011-09-29;0.161
2011-09-30;0.160
2011-10-01;0.164
2011-10-02;0.164
2011-10-03;0.164
2011-10-04;0.164
2011-10-05;0.165
2011-10-06;0.165
2011-10-07;0.166
2011-10-08;0.166
2011-10-09;0.166
2011-10-10;0.166
2011-10-11;0.166
2011-10-12;0.170
2011-10-13;0.170
2011-10-14;0.173
2011-10-15;0.173
2011-10-16;0.172
2011-10-17;0.167
2011-10-18;0.168
2011-10-19;0.168
2011-10-20;0.165
2011-10-21;0.165
2011-10-22;0.165
2011-10-23;0.165
2011-10-24;0.166
2011-10-25;0.170
2011-10-26;0.170
2011-10-27;0.171
2011-10-28;0.172
2011-10-29;0.193
2011-10-30;0.203
2011-10-31;0.204
2011-11-01;0.212
2011-11-02;0.212
2011-11-03;0.213
2011-11-04;0.213
2011-11-05;0.217
2011-11-06;0.218
2011-11-07;0.219
2011-11-08;0.221
2011-11-09;0.221
2011-11-10;0.224
2011-11-11;0.224
2011-11-12;0.225
2011-11-13;0.230
2011-11-14;0.240
2011-11-15;0.235
2011-11-16;0.220
2011-11-17;0.220
2011-11-18;0.179
2011-11-19;0.179
2011-11-20;0.179
2011-11-21;0.179
2011-11-22;0.179
2011-11-23;0.179
2011-11-24;0.180
2011-11-25;0.180
2011-11-26;0.180
2011-11-27;0.180
2011-11-28;0.613
2011-11-29;0.613
2011-11-30;0.613
2011-12-01;0.612
2011-12-02;0.612
2011-12-03;-9999
2011-12-04;-9999
2011-12-05;-9999
2011-12-06;-9999
2011-12-07;-9999
2011-12-08;-9999
2011-12-09;-9999
2011-12-10;-9999
2011-12-11;-9999
2011-12-12;-9999
2011-12-13;-9999
2011-12-14;-9999
2011-12-15;-9999
2011-12-16;-9999
2011-12-17;-9999
2011-12-18;-9999
2011-12-19;0.175
2011-12-20;0.175
2011-12-21;-9999
2011-12-22;-9999
2011-12-23;-9999
2011-12-24;-9999
2011-12-25;-9999
2011-12-26;-9999
2011-12-27;-9999
2011-12-28;-9999
2011-12-29;-9999
2011-12-30;0.170
2011-12-31;-9999
2012-01-01;-9999
2012-01-02;-9999
2012-01-03;-9999
2012-01-04;-9999
2012-01-05;0.172
2012-01-06;0.172
2012-01-07;0.172
2012-01-08;0.172
2012-01-09;0.172
2012-01-10;0.172
2012-01-11;0.172
2012-01-12;0.172
2012-01-13;0.709
2012-01-14;0.708
2012-01-15;0.708
2012-01-16;0.708
2012-01-17;0.708
2012-01-18;0.708
2012-01-19;0.708
2012-01-20;0.708
2012-01-21;0.708
2012-01-22;0.708
2012-01-23;0.708
2012-01-24;-9999
2012-01-25;-9999
2012-01-26;-9999
2012-01-27;-9999
2012-01-28;-9999
2012-01-29;-9999
2012-01-30;-9999
2012-01-31;-9999
2012-02-01;-9999
2012-02-02;0.171
2012-02-03;0.170
2012-02-04;0.170
2012-02-05;0.170
2012-02-06;0.170
2012-02-07;0.170
2012-02-08;0.170
2012-02-09;0.170
2012-02-10;0.181
2012-02-11;0.620
2012-02-12;0.618
2012-02-13;0.618
2012-02-14;0.618
2012-02-15;0.186
2012-02-16;0.186
2012-02-17;0.186
2012-02-18;-9999
2012-02-19;-9999
2012-02-20;-9999
2012-02-21;-9999
2012-02-22;-9999
2012-02-23;-9999
2012-02-24;-9999
2012-02-25;-9999
2012-02-26;-9999
2012-02-27;-9999
2012-02-28;-9999
2012-02-29;-9999
2012-03-01;-9999
2012-03-02;-9999
2012-03-03;0.178
2012-03-04;0.178
2012-03-05;0.178
2012-03-06;0.175
2012-03-07;0.175
2012-03-08;0.175
2012-03-09;0.175
2012-03-10;0.161
2012-03-11;0.161
2012-03-12;0.162
2012-03-13;0.162
2012-03-14;0.163
2012-03-15;0.165
2012-03-16;0.165
2012-03-17;0.165
2012-03-18;0.162
2012-03-19;0.161
2012-03-20;0.161
2012-03-21;0.161
2012-03-22;0.162
2012-03-23;0.159
2012-03-24;0.159
2012-03-25;0.159
2012-03-26;0.160
2012-03-27;0.160
2012-03-28;0.160
2012-03-29;0.161
2012-03-30;0.162
2012-03-31;0.163
2012-04-01;0.165
2012-04-02;0.165
2012-04-03;0.172
2012-04-04;0.172
2012-04-05;0.183
2012-04-06;0.183
2012-04-07;0.182
2012-04-08;0.182
2012-04-09;0.182
2012-04-10;0.176
2012-04-11;0.176
2012-04-12;0.176
2012-04-13;0.175
2012-04-14;0.173
2012-04-15;0.173
2012-04-16;0.171
2012-04-17;0.169
2012-04-18;0.169
2012-04-19;0.169
2012-04-20;0.167
2012-04-21;0.154
2012-04-22;0.154
2012-04-23;0.154
2012-04-24;0.154
2012-04-25;0.154
2012-04-26;0.152
2012-04-27;0.153
2012-04-28;0.153
2012-04-29;0.153
2012-04-30;0.164
2012-05-01;0.165
2012-05-02;0.166
2012-05-03;0.168
2012-05-04;0.168
2012-05-05;0.168
2012-05-06;0.166
2012-05-07;0.173
2012-05-08;0.174
2012-05-09;0.175
2012-05-10;0.175
2012-05-11;0.175
2012-05-12;0.178
2012-05-13;0.177
2012-05-14;0.177
2012-05-15;0.177
2012-05-16;0.178
2012-05-17;0.177
2012-05-18;0.177
2012-05-19;0.177
2012-05-20;0.177
2012-05-21;0.177
2012-05-22;0.176
2012-05-23;0.183
2012-05-24;0.181
2012-05-25;0.181
2012-05-26;0.181
2012-05-27;0.180
2012-05-28;0.195
2012-05-29;0.192
2012-05-30;0.197
2012-05-31;0.197
2012-06-01;0.204
2012-06-02;0.205
2012-06-03;0.206
2012-06-04;0.206
2012-06-05;0.207
2012-06-06;0.189
2012-06-07;0.189
2012-06-08;0.186
2012-06-09;0.186
2012-06-10;0.185
2012-06-11;0.185
2012-06-12;0.185
2012-06-13;0.184
2012-06-14;0.184
2012-06-15;0.182
2012-06-16;0.181
2012-06-17;0.180
2012-06-18;0.177
2012-06-19;0.178
2012-06-20;0.178
2012-06-21;0.176
2012-06-22;0.177
2012-06-23;0.177
2012-06-24;0.174
2012-06-25;0.174
2012-06-26;0.174
2012-06-27;0.174
2012-06-28;0.174
2012-06-29;0.170
2012-06-30;0.166
2012-07-01;0.166
2012-07-02;0.165
2012-07-03;0.168
2012-07-04;0.167
2012-07-05;0.166
2012-07-06;0.164
2012-07-07;0.163
2012-07-08;0.163
2012-07-09;0.163
2012-07-10;0.163
2012-07-11;0.161
2012-07-12;0.161
2012-07-13;0.162
2012-07-14;0.160
2012-07-15;0.165
2012-07-16;0.165
2012-07-17;0.167
2012-07-18;0.166
2012-07-19;0.165
2012-07-20;0.162
2012-07-21;0.162
2012-07-22;0.164
2012-07-23;0.164
2012-07-24;0.164
2012-07-25;0.165
2012-07-26;0.165
2012-07-27;0.169
2012-07-28;0.169
2012-07-29;0.157
2012-07-30;0.159
2012-07-31;0.163
2012-08-01;0.164
2012-08-02;0.164
2012-08-03;0.164
2012-08-04;0.164
2012-08-05;0.165
2012-08-06;0.166
2012-08-07;0.166
2012-08-08;0.166
2012-08-09;0.165
2012-08-10;0.165
2012-08-11;0.167
2012-08-12;0.167
2012-08-13;0.167
2012-08-14;0.173
2012-08-15;0.172
2012-08-16;0.170
2012-08-17;0.168
2012-08-18;0.169
2012-08-19;0.169
2012-08-20;0.169
2012-08-21;0.166
2012-08-22;0.166
2012-08-23;0.167
2012-08-24;0.167
2012-08-25;0.167
2012-08-26;0.167
2012-08-27;0.168
2012-08-28;0.169
2012-08-29;0.170
2012-08-30;0.170
2012-08-31;0.170
2012-09-01;0.170
2012-09-02;0.171
2012-09-03;0.169
2012-09-04;0.169
2012-09-05;0.169
2012-09-06;0.169
2012-09-07;0.168
2012-09-08;0.165
2012-09-09;0.166
2012-09-10;0.166
2012-09-11;0.166
2012-09-12;0.163
2012-09-13;0.163
2012-09-14;0.163
2012-09-15;0.164
2012-09-16;0.165
2012-09-17;0.165
2012-09-18;0.165
2012-09-19;0.164
2012-09-20;0.164
2012-09-21;0.165
2012-09-22;0.165
2012-09-23;0.164
2012-09-24;0.159
2012-09-25;0.169
2012-09-26;0.169
2012-09-27;0.179
2012-09-28;0.186
2012-09-29;0.184
2012-09-30;0.182
2012-10-01;0.165
2012-10-02;0.165
2012-10-03;0.165
2012-10-04;0.167
2012-10-05;0.166
2012-10-06;0.166
2012-10-07;0.166
2012-10-08;0.168
2012-10-09;0.163
2012-10-10;0.163
2012-10-11;0.165
2012-10-12;0.165
2012-10-13;0.167
2012-10-14;0.161
2012-10-15;0.161
2012-10-16;0.161
2012-10-17;0.155
2012-10-18;0.157
2012-10-19;0.157
2012-10-20;0.168
2012-10-21;0.165
2012-10-22;0.166
2012-10-23;0.166
2012-10-24;0.167
2012-10-25;0.164
2012-10-26;0.164
2012-10-27;0.168
2012-10-28;0.168
2012-10-29;0.168
2012-10-30;0.171
2012-10-31;0.176
2012-11-01;0.180
2012-11-02;0.191
2012-11-03;0.192
2012-11-04;0.193
2012-11-05;0.196
2012-11-06;0.196
2012-11-07;0.197
2012-11-08;0.197
2012-11-09;0.198
2012-11-10;0.199
2012-11-11;0.197
2012-11-12;0.198
2012-11-13;0.198
2012-11-14;0.156
2012-11-15;0.165
2012-11-16;0.165
2012-11-17;0.166
2012-11-18;0.166
2012-11-19;0.166
2012-11-20;0.163
2012-11-21;0.163
2012-11-22;0.163
2012-11-23;0.163
2012-11-24;0.163
2012-11-25;-9999
2012-11-26;-9999
2012-11-27;-9999
2012-11-28;-9999
2012-11-29;-9999
2012-11-30;-9999
2012-12-01;-9999
2012-12-02;-9999
2012-12-03;-9999
2012-12-04;-9999
2012-12-05;-9999
2012-12-06;-9999
2012-12-07;0.152
2012-12-08;0.152
2012-12-09;0.152
2012-12-10;0.152
2012-12-11;0.151
2012-12-12;0.151
2012-12-13;0.151
2012-12-14;0.151
2012-12-15;0.151
2012-12-16;0.151
2012-12-17;0.151
2012-12-18;0.151
2012-12-19;0.151
2012-12-20;0.151
2012-12-21;0.147
2012-12-22;0.627
2012-12-23;0.627
2012-12-24;0.627
2012-12-25;0.627
2012-12-26;0.637
2012-12-27;0.636
2012-12-28;0.623
2012-12-29;0.601
2012-12-30;0.600
2012-12-31;0.579
2013-01-01;0.578
2013-01-02;0.577
2013-01-03;0.574
2013-01-04;0.574
2013-01-05;0.562
2013-01-06;0.561
2013-01-07;0.560
2013-01-08;0.482
2013-01-09;0.463
2013-01-10;-9999
2013-01-11;-9999
2013-01-12;-9999
2013-01-13;-9999
2013-01-14;-9999
2013-01-15;-9999
2013-01-16;-9999
2013-01-17;-9999
2013-01-18;-9999
2013-01-19;-9999
2013-01-20;-9999
2013-01-21;-9999
2013-01-22;-9999
2013-01-23;-9999
2013-01-24;0.611
2013-01-25;-9999
2013-01-26;0.611
2013-01-27;0.611
2013-01-28;0.611
2013-01-29;0.611
2013-01-30;0.622
2013-01-31;0.625
2013-02-01;0.624
2013-02-02;0.649
2013-02-03;0.648
2013-02-04;0.648
2013-02-05;0.648
2013-02-06;0.648
2013-02-07;0.649
2013-02-08;0.650
2013-02-09;0.651
2013-02-10;0.651
2013-02-11;0.651
2013-02-12;0.651
2013-02-13;0.651
2013-02-14;0.651
2013-02-15;0.678
2013-02-16;0.678
2013-02-17;0.678
2013-02-18;-9999
2013-02-19;-9999
2013-02-20;-9999
2013-02-21;-9999
2013-02-22;-9999
2013-02-23;-9999
2013-02-24;-9999
2013-02-25;-9999
2013-02-26;0.430
2013-02-27;0.431
2013-02-28;0.432
2013-03-01;0.516
2013-03-02;0.517
2013-03-03;0.517
2013-03-04;0.517
2013-03-05;0.418
2013-03-06;0.460
2013-03-07;0.511
2013-03-08;0.509
2013-03-09;0.509
2013-03-10;0.519
2013-03-11;-9999
2013-03-12;-9999
2013-03-13;-9999
2013-03-14;-9999
2013-03-15;-9999
2013-03-16;0.493
2013-03-17;-9999
2013-03-18;-9999
2013-03-19;-9999
2013-03-20;-9999
2013-03-21;-9999
2013-03-22;-9999
2013-03-23;0.158
2013-03-24;0.158
2013-03-25;0.157
2013-03-26;0.157
2013-03-27;0.156
2013-03-28;0.158
2013-03-29;0.158
2013-03-30;0.158
2013-03-31;0.158
2013-04-01;0.158
2013-04-02;0.158
2013-04-03;0.158
2013-04-04;0.158
2013-04-05;0.158
2013-04-06;0.160
2013-04-07;0.160
2013-04-08;0.161
2013-04-09;0.163
2013-04-10;0.163
2013-04-11;0.163
2013-04-12;0.162
2013-04-13;0.159
2013-04-14;0.147
2013-04-15;0.150
2013-04-16;0.150
2013-04-17;0.150
2013-04-18;0.149
2013-04-19;0.152
2013-04-20;0.154
2013-04-21;0.154
2013-04-22;0.154
2013-04-23;0.154
2013-04-24;0.153
2013-04-25;0.152
2013-04-26;0.152
2013-04-27;0.152
2013-04-28;0.151
2013-04-29;0.151
2013-04-30;0.150
2013-05-01;0.157
2013-05-02;0.158
2013-05-03;0.158
2013-05-04;0.158
2013-05-05;0.159
2013-05-06;0.157
2013-05-07;0.157
2013-05-08;0.163
2013-05-09;0.164
2013-05-10;0.174
2013-05-11;0.173
2013-05-12;0.173
2013-05-13;0.173
2013-05-14;0.170
2013-05-15;0.170
2013-05-16;0.170
2013-05-17;0.174
2013-05-18;0.175
2013-05-19;0.175
2013-05-20;0.175
2013-05-21;0.176
2013-05-22;0.176
2013-05-23;0.176
2013-05-24;0.188
2013-05-25;0.188
2013-05-26;0.188
2013-05-27;0.188
2013-05-28;0.186
2013-05-29;0.188
2013-05-30;0.191
2013-05-31;0.192
2013-06-01;0.191
2013-06-02;0.192
2013-06-03;0.191
2013-06-04;0.191
2013-06-05;0.192
2013-06-06;0.176
2013-06-07;0.160
2013-06-08;0.160
2013-06-09;0.160
2013-06-10;0.159
2013-06-11;0.162
2013-06-12;0.161
2013-06-13;0.161
2013-06-14;0.161
2013-06-15;0.161
2013-06-16;0.161
2013-06-17;0.162
2013-06-18;0.162
2013-06-19;0.162
2013-06-20;0.162
2013-06-21;0.162
2013-06-22;0.162
2013-06-23;0.168
2013-06-24;0.168
2013-06-25;0.168
2013-06-26;0.168
2013-06-27;0.174
2013-06-28;0.171
2013-06-29;-9999
2013-06-30;-9999
2013-07-01;-9999
2013-07-02;0.172
2013-07-03;0.172
2013-07-04;0.172
2013-07-05;0.171
2013-07-06;0.171
2013-07-07;0.172
2013-07-08;0.172
2013-07-09;0.172
2013-07-10;0.172
2013-07-11;0.172
2013-07-12;0.173
2013-07-13;0.180
2013-07-14;0.180
2013-07-15;0.180
2013-07-16;0.180
2013-07-17;0.180
2013-07-18;0.180
2013-07-19;0.180
2013-07-20;0.181
2013-07-21;0.181
2013-07-22;0.184
2013-07-23;0.183
2013-07-24;0.183
2013-07-25;0.185
2013-07-26;0.185
2013-07-27;0.185
2013-07-28;0.187
2013-07-29;0.182
2013-07-30;0.182
2013-07-31;0.182
2013-08-01;0.181
2013-08-02;0.180
2013-08-03;0.182
2013-08-04;0.180
2013-08-05;0.180
2013-08-06;0.180
2013-08-07;0.180
2013-08-08;0.180
2013-08-09;0.180
2013-08-10;0.180
2013-08-11;0.180
2013-08-12;0.181
2013-08-13;0.180
2013-08-14;0.180
2013-08-15;0.180
2013-08-16;0.180
2013-08-17;0.181
2013-08-18;0.180
2013-08-19;0.180
2013-08-20;0.180
2013-08-21;0.179
2013-08-22;0.178
2013-08-23;0.178
2013-08-24;0.178
2013-08-25;0.176
2013-08-26;0.171
2013-08-27;0.173
2013-08-28;0.167
2013-08-29;0.168
2013-08-30;0.174
2013-08-31;0.174
2013-09-01;0.173
2013-09-02;0.175
2013-09-03;0.175
2013-09-04;0.176
2013-09-05;0.177
2013-09-06;0.177
2013-09-07;0.177
2013-09-08;0.177
2013-09-09;0.177
2013-09-10;0.178
2013-09-11;0.179
2013-09-12;0.180
2013-09-13;0.186
2013-09-14;0.186
2013-09-15;0.182
2013-09-16;0.177
2013-09-17;0.174
2013-09-18;0.174
2013-09-19;0.173
2013-09-20;0.174
2013-09-21;0.177
2013-09-22;0.177
2013-09-23;0.183
2013-09-24;0.180
2013-09-25;0.179
2013-09-26;0.180
2013-09-27;0.176
2013-09-28;0.177
2013-09-29;0.177
2013-09-30;0.177
2013-10-01;0.162
2013-10-02;0.161
2013-10-03;0.157
2013-10-04;0.156
2013-10-05;0.156
2013-10-06;0.149
2013-10-07;0.152
2013-10-08;0.152
2013-10-09;0.152
2013-10-10;0.153
2013-10-11;0.153
2013-10-12;0.153
2013-10-13;0.153
2013-10-14;0.154
2013-10-15;0.154
2013-10-16;0.154
2013-10-17;0.156
2013-10-18;0.156
2013-10-19;0.155
2013-10-20;0.151
2013-10-21;0.160
2013-10-22;0.161
2013-10-23;0.159
2013-10-24;0.160
2013-10-25;0.160
2013-10-26;0.160
2013-10-27;-9999
2013-10-28;-9999
2013-10-29;-9999
2013-10-30;-9999
2013-10-31;-9999
2013-11-01;-9999
2013-11-02;-9999
2013-11-03;-9999
2013-11-04;-9999
2013-11-05;-9999
2013-11-06;0.165
2013-11-07;0.157
2013-11-08;-9999
2013-11-09;-9999
2013-11-10;-9999
2013-11-11;-9999
2013-11-12;0.161
2013-11-13;0.161
2013-11-14;0.161
2013-11-15;0.162
2013-11-16;0.162
2013-11-17;0.162
2013-11-18;0.163
2013-11-19;0.164
2013-11-20;0.164
2013-11-21;0.164
2013-11-22;0.170
2013-11-23;0.182
2013-11-24;0.182
2013-11-25;0.183
2013-11-26;0.184
2013-11-27;0.184
2013-11-28;-9999
2013-11-29;-9999
2013-11-30;-9999
2013-12-01;-9999
2013-12-02;-9999
2013-12-03;-9999
2013-12-04;-9999
2013-12-05;-9999
2013-12-06;-9999
2013-12-07;-9999
2013-12-08;-9999
2013-12-09;-9999
2013-12-10;-9999
2013-12-11;-9999
2013-12-12;-9999
2013-12-13;-9999
2013-12-14;-9999
2013-12-15;-9999
2013-12-16;-9999
2013-12-17;-9999
2013-12-18;-9999
2013-12-19;-9999
2013-12-20;-9999
2013-12-21;0.517
2013-12-22;0.517
2013-12-23;0.517
2013-12-24;0.517
2013-12-25;0.518
2013-12-26;0.518
2013-12-27;0.519
2013-12-28;0.520
2013-12-29;0.520
2013-12-30;0.520
2013-12-31;0.576
2014-01-01;0.578
2014-01-02;0.601
2014-01-03;0.603
2014-01-04;0.605
2014-01-05;0.608
2014-01-06;-9999
2014-01-07;-9999
2014-01-08;-9999
2014-01-09;-9999
2014-01-10;-9999
2014-01-11;-9999
2014-01-12;-9999
2014-01-13;-9999
2014-01-14;0.645
2014-01-15;0.642
2014-01-16;-9999
2014-01-17;-9999
2014-01-18;-9999
2014-01-19;-9999
2014-01-20;-9999
2014-01-21;-9999
2014-01-22;0.617
2014-01-23;0.620
2014-01-24;0.622
2014-01-25;-9999
2014-01-26;-9999
